agency_cd	site_no	datetime	tz_cd	temperature_c	status_temp	barometric	status_barmetric	pressure_gas	status_pressure_gas
USGS	453845121562000	2019-09-17 09:00	PDT	20.7	A	758	A	761	A
USGS	453845121562000	2019-09-17 10:00	PDT	20.7	A	758	A	761	A
USGS	453845121562000	2019-09-17 11:00	PDT	20.7	A	758	A	761	A
USGS	453845121562000	2019-09-17 12:00	PDT	20.7	A	757	A	761	A
USGS	453845121562000	2019-09-17 13:00	PDT	20.6	A	755	A	760	A
USGS	453845121562000	2020-03-12 16:00	PDT	6.2	P	764	A	790	A
USGS	453845121562000	2020-03-12 17:00	PDT	6.2	P	764	A	788	A
USGS	453845121562000	2020-03-12 18:00	PDT	6.3	P	763	A	789	A
USGS	453845121562000	2020-03-12 19:00	PDT	6.3	P	763	A	790	A
USGS	453845121562000	2020-03-12 20:00	PDT	6.3	P	763	A	790	A
USGS	453845121562000	2020-03-12 21:00	PDT	6.3	P	763	A	790	A
USGS	453845121562000	2020-03-12 22:00	PDT	6.3	P	762	A	790	A
USGS	453845121562000	2020-03-12 23:00	PDT	6.4	P	762	A	790	A
USGS	453845121562000	2020-03-13 00:00	PDT	6.4	P	762	A	790	A
USGS	453845121562000	2020-03-13 01:00	PDT	6.4	P	761	A	790	A
USGS	453845121562000	2020-03-13 02:00	PDT	6.4	P	761	A	790	A
USGS	453845121562000	2020-03-13 03:00	PDT	6.4	P	760	A	790	A
USGS	453845121562000	2020-03-13 04:00	PDT	6.4	P	759	A	789	A
USGS	453845121562000	2020-03-13 05:00	PDT	6.4	P	758	A	789	A
USGS	453845121562000	2020-03-13 06:00	PDT	6.4	P	757	A	788	A
USGS	453845121562000	2020-03-13 07:00	PDT	6.3	P	757	A	787	A
USGS	453845121562000	2020-03-13 08:00	PDT	6.3	P	756	A	786	A
USGS	453845121562000	2020-03-13 09:00	PDT	6.3	P	755	A	786	A
USGS	453845121562000	2020-03-13 10:00	PDT	6.3	P	754	A	785	A
USGS	453845121562000	2020-03-13 11:00	PDT	6.3	P	754	A	785	A
USGS	453845121562000	2020-03-13 12:00	PDT	6.3	P	753	A	784	A
USGS	453845121562000	2020-03-13 13:00	PDT	6.3	P	752	A	784	A
USGS	453845121562000	2020-03-13 14:00	PDT	6.3	P	752	A	784	A
USGS	453845121562000	2020-03-13 15:00	PDT	6.3	P	751	A	784	A
USGS	453845121562000	2020-03-13 16:00	PDT	6.3	P	751	A	785	A
USGS	453845121562000	2020-03-13 17:00	PDT	6.3	P	750	A	785	A
USGS	453845121562000	2020-03-13 18:00	PDT	6.3	P	750	A	786	A
USGS	453845121562000	2020-03-13 19:00	PDT	6.3	P	749	A	786	A
USGS	453845121562000	2020-03-13 20:00	PDT	6.3	P	749	A	786	A
USGS	453845121562000	2020-03-13 21:00	PDT	6.3	P	749	A	786	A
USGS	453845121562000	2020-03-13 22:00	PDT	6.3	P	750	A	786	A
USGS	453845121562000	2020-03-13 23:00	PDT	6.3	P	749	A	785	A
USGS	453845121562000	2020-03-14 00:00	PDT	6.3	P	749	A	785	A
USGS	453845121562000	2020-03-14 01:00	PDT	6.3	P	749	A	785	A
USGS	453845121562000	2020-03-14 02:00	PDT	6.3	P	749	A	785	A
USGS	453845121562000	2020-03-14 03:00	PDT	6.3	P	750	A	785	A
USGS	453845121562000	2020-03-14 04:00	PDT	6.3	P	750	A	785	A
USGS	453845121562000	2020-03-14 05:00	PDT	6.3	P	750	A	785	A
USGS	453845121562000	2020-03-14 06:00	PDT	6.3	P	751	A	784	A
USGS	453845121562000	2020-03-14 07:00	PDT	6.3	P	753	A	784	A
USGS	453845121562000	2020-03-14 08:00	PDT	6.2	P	754	A	783	A
USGS	453845121562000	2020-03-14 09:00	PDT	6.2	P	756	A	782	A
USGS	453845121562000	2020-03-14 10:00	PDT	6.2	P	756	A	782	A
USGS	453845121562000	2020-03-14 11:00	PDT	6.2	P	757	A	781	A
USGS	453845121562000	2020-03-14 12:00	PDT	6.2	P	757	A	781	A
USGS	453845121562000	2020-03-14 13:00	PDT	6.2	P	758	A	781	A
USGS	453845121562000	2020-03-14 14:00	PDT	6.2	P	758	A	780	A
USGS	453845121562000	2020-03-14 15:00	PDT	6.2	P	759	A	779	A
USGS	453845121562000	2020-03-14 16:00	PDT	6.2	P	759	A	779	A
USGS	453845121562000	2020-03-14 17:00	PDT	6.2	P	760	A	779	A
USGS	453845121562000	2020-03-14 18:00	PDT	6.2	P	760	A	779	A
USGS	453845121562000	2020-03-14 19:00	PDT	6.2	P	760	A	779	A
USGS	453845121562000	2020-03-14 20:00	PDT	6.2	P	761	A	779	A
USGS	453845121562000	2020-03-14 21:00	PDT	6.2	P	761	A	779	A
USGS	453845121562000	2020-03-14 22:00	PDT	6.2	P	761	A	778	A
USGS	453845121562000	2020-03-14 23:00	PDT	6.2	P	762	A	778	A
USGS	453845121562000	2020-03-15 00:00	PDT	6.2	P	762	A	778	A
USGS	453845121562000	2020-03-15 01:00	PDT	6.1	P	761	A	777	A
USGS	453845121562000	2020-03-15 02:00	PDT	6.1	P	761	A	777	A
USGS	453845121562000	2020-03-15 03:00	PDT	6.1	P	762	A	777	A
USGS	453845121562000	2020-03-15 04:00	PDT	6.1	P	762	A	777	A
USGS	453845121562000	2020-03-15 05:00	PDT	6.1	P	761	A	776	A
USGS	453845121562000	2020-03-15 06:00	PDT	6.1	P	761	A	775	A
USGS	453845121562000	2020-03-15 07:00	PDT	6.0	P	761	A	774	A
USGS	453845121562000	2020-03-15 08:00	PDT	6.0	P	761	A	774	A
USGS	453845121562000	2020-03-15 09:00	PDT	6.0	P	762	A	773	A
USGS	453845121562000	2020-03-15 10:00	PDT	5.9	P	762	A	772	A
USGS	453845121562000	2020-03-15 11:00	PDT	5.9	P	763	A	772	A
USGS	453845121562000	2020-03-15 12:00	PDT	5.9	P	763	A	772	A
USGS	453845121562000	2020-03-15 13:00	PDT	5.9	P	763	A	772	A
USGS	453845121562000	2020-03-15 14:00	PDT	5.9	P	763	A	773	A
USGS	453845121562000	2020-03-15 15:00	PDT	5.9	P	762	A	773	A
USGS	453845121562000	2020-03-15 16:00	PDT	5.9	P	762	A	774	A
USGS	453845121562000	2020-03-15 17:00	PDT	5.9	P	762	A	774	A
USGS	453845121562000	2020-03-15 18:00	PDT	5.9	P	763	A	774	A
USGS	453845121562000	2020-03-15 19:00	PDT	5.9	P	763	A	774	A
USGS	453845121562000	2020-03-15 20:00	PDT	5.9	P	763	A	774	A
USGS	453845121562000	2020-03-15 21:00	PDT	5.9	P	763	A	774	A
USGS	453845121562000	2020-03-15 22:00	PDT	5.9	P	763	A	774	A
USGS	453845121562000	2020-03-15 23:00	PDT	5.9	P	763	A	774	A
USGS	453845121562000	2020-03-16 00:00	PDT	5.9	P	763	A	774	A
USGS	453845121562000	2020-03-16 01:00	PDT	5.9	P	763	A	774	A
USGS	453845121562000	2020-03-16 02:00	PDT	5.9	P	763	A	775	A
USGS	453845121562000	2020-03-16 03:00	PDT	5.9	P	764	A	775	A
USGS	453845121562000	2020-03-16 04:00	PDT	5.8	P	764	A	774	A
USGS	453845121562000	2020-03-16 05:00	PDT	5.8	P	764	A	774	A
USGS	453845121562000	2020-03-16 06:00	PDT	5.8	P	764	A	774	A
USGS	453845121562000	2020-03-16 07:00	PDT	5.8	P	764	A	774	A
USGS	453845121562000	2020-03-16 08:00	PDT	5.8	P	764	A	774	A
USGS	453845121562000	2020-03-16 09:00	PDT	5.7	P	764	A	774	A
USGS	453845121562000	2020-03-16 10:00	PDT	5.7	P	764	A	774	A
USGS	453845121562000	2020-03-16 11:00	PDT	5.8	P	764	A	774	A
USGS	453845121562000	2020-03-16 12:00	PDT	5.8	P	764	A	775	A
USGS	453845121562000	2020-03-16 13:00	PDT	5.8	P	763	A	775	A
USGS	453845121562000	2020-03-16 14:00	PDT	5.8	P	763	A	775	A
USGS	453845121562000	2020-03-16 15:00	PDT	5.8	P	762	A	776	A
USGS	453845121562000	2020-03-16 16:00	PDT	5.8	P	762	A	776	A
USGS	453845121562000	2020-03-16 17:00	PDT	5.9	P	761	A	776	A
USGS	453845121562000	2020-03-16 18:00	PDT	5.9	P	761	A	777	A
USGS	453845121562000	2020-03-16 19:00	PDT	5.9	P	761	A	777	A
USGS	453845121562000	2020-03-16 20:00	PDT	5.9	P	761	A	777	A
USGS	453845121562000	2020-03-16 21:00	PDT	5.9	P	760	A	777	A
USGS	453845121562000	2020-03-16 22:00	PDT	5.9	P	760	A	777	A
USGS	453845121562000	2020-03-16 23:00	PDT	5.9	P	760	A	777	A
USGS	453845121562000	2020-03-17 00:00	PDT	5.9	P	760	A	777	A
USGS	453845121562000	2020-03-17 01:00	PDT	5.9	P	759	A	777	A
USGS	453845121562000	2020-03-17 02:00	PDT	5.9	P	759	A	777	A
USGS	453845121562000	2020-03-17 03:00	PDT	5.9	P	759	A	777	A
USGS	453845121562000	2020-03-17 04:00	PDT	5.9	P	758	A	777	A
USGS	453845121562000	2020-03-17 05:00	PDT	5.9	P	758	A	778	A
USGS	453845121562000	2020-03-17 06:00	PDT	6.0	P	757	A	778	A
USGS	453845121562000	2020-03-17 07:00	PDT	5.9	P	758	A	778	A
USGS	453845121562000	2020-03-17 08:00	PDT	5.9	P	757	A	777	A
USGS	453845121562000	2020-03-17 09:00	PDT	5.9	P	757	A	777	A
USGS	453845121562000	2020-03-17 10:00	PDT	5.9	P	757	A	777	A
USGS	453845121562000	2020-03-17 11:00	PDT	5.9	P	757	A	777	A
USGS	453845121562000	2020-03-17 12:00	PDT	5.9	P	756	A	778	A
USGS	453845121562000	2020-03-17 13:00	PDT	5.9	P	755	A	778	A
USGS	453845121562000	2020-03-17 14:00	PDT	6.0	P	754	A	779	A
USGS	453845121562000	2020-03-17 15:00	PDT	6.0	P	753	A	779	A
USGS	453845121562000	2020-03-17 16:00	PDT	6.0	P	753	A	780	A
USGS	453845121562000	2020-03-17 17:00	PDT	6.0	P	752	A	780	A
USGS	453845121562000	2020-03-17 18:00	PDT	6.0	P	752	A	781	A
USGS	453845121562000	2020-03-17 19:00	PDT	6.1	P	752	A	781	A
USGS	453845121562000	2020-03-17 20:00	PDT	6.1	P	752	A	781	A
USGS	453845121562000	2020-03-17 21:00	PDT	6.1	P	753	A	781	A
USGS	453845121562000	2020-03-17 22:00	PDT	6.1	P	754	A	781	A
USGS	453845121562000	2020-03-17 23:00	PDT	6.1	P	754	A	781	A
USGS	453845121562000	2020-03-18 00:00	PDT	6.1	P	755	A	781	A
USGS	453845121562000	2020-03-18 01:00	PDT	6.1	P	755	A	781	A
USGS	453845121562000	2020-03-18 02:00	PDT	6.1	P	755	A	781	A
USGS	453845121562000	2020-03-18 03:00	PDT	6.1	P	755	A	781	A
USGS	453845121562000	2020-03-18 04:00	PDT	6.1	P	755	A	781	A
USGS	453845121562000	2020-03-18 05:00	PDT	6.1	P	755	A	781	A
USGS	453845121562000	2020-03-18 06:00	PDT	6.1	P	755	A	781	A
USGS	453845121562000	2020-03-18 07:00	PDT	6.1	P	756	A	781	A
USGS	453845121562000	2020-03-18 08:00	PDT	6.1	P	756	A	781	A
USGS	453845121562000	2020-03-18 09:00	PDT	6.1	P	756	A	781	A
USGS	453845121562000	2020-03-18 10:00	PDT	6.1	P	756	A	781	A
USGS	453845121562000	2020-03-18 11:00	PDT	6.1	P	757	A	781	A
USGS	453845121562000	2020-03-18 12:00	PDT	6.1	P	757	A	782	A
USGS	453845121562000	2020-03-18 13:00	PDT	6.2	P	757	A	782	A
USGS	453845121562000	2020-03-18 14:00	PDT	6.2	P	756	A	783	A
USGS	453845121562000	2020-03-18 15:00	PDT	6.2	P	755	A	784	A
USGS	453845121562000	2020-03-18 16:00	PDT	6.3	P	755	A	785	A
USGS	453845121562000	2020-03-18 17:00	PDT	6.3	P	754	A	787	A
USGS	453845121562000	2020-03-18 18:00	PDT	6.4	P	754	A	787	A
USGS	453845121562000	2020-03-18 19:00	PDT	6.4	P	754	A	788	A
USGS	453845121562000	2020-03-18 20:00	PDT	6.4	P	755	A	787	A
USGS	453845121562000	2020-03-18 21:00	PDT	6.4	P	755	A	787	A
USGS	453845121562000	2020-03-18 22:00	PDT	6.4	P	756	A	788	A
USGS	453845121562000	2020-03-18 23:00	PDT	6.4	P	756	A	788	A
USGS	453845121562000	2020-03-19 00:00	PDT	6.4	P	756	A	788	A
USGS	453845121562000	2020-03-19 01:00	PDT	6.4	P	757	A	788	A
USGS	453845121562000	2020-03-19 02:00	PDT	6.5	P	757	A	788	A
USGS	453845121562000	2020-03-19 03:00	PDT	6.4	P	757	A	788	A
USGS	453845121562000	2020-03-19 04:00	PDT	6.4	P	757	A	787	A
USGS	453845121562000	2020-03-19 05:00	PDT	6.4	P	757	A	787	A
USGS	453845121562000	2020-03-19 06:00	PDT	6.4	P	758	A	787	A
USGS	453845121562000	2020-03-19 07:00	PDT	6.4	P	758	A	787	A
USGS	453845121562000	2020-03-19 08:00	PDT	6.4	P	759	A	786	A
USGS	453845121562000	2020-03-19 09:00	PDT	6.4	P	759	A	786	A
USGS	453845121562000	2020-03-19 10:00	PDT	6.4	P	759	A	786	A
USGS	453845121562000	2020-03-19 11:00	PDT	6.4	P	760	A	786	A
USGS	453845121562000	2020-03-19 12:00	PDT	6.4	P	760	A	786	A
USGS	453845121562000	2020-03-19 13:00	PDT	6.4	P	760	A	786	A
USGS	453845121562000	2020-03-19 14:00	PDT	6.5	P	760	A	787	A
USGS	453845121562000	2020-03-19 15:00	PDT	6.5	P	759	A	788	A
USGS	453845121562000	2020-03-19 16:00	PDT	6.5	P	758	A	788	A
USGS	453845121562000	2020-03-19 17:00	PDT	6.5	P	758	A	788	A
USGS	453845121562000	2020-03-19 18:00	PDT	6.6	P	758	A	789	A
USGS	453845121562000	2020-03-19 19:00	PDT	6.6	P	758	A	790	A
USGS	453845121562000	2020-03-19 20:00	PDT	6.6	P	759	A	790	A
USGS	453845121562000	2020-03-19 21:00	PDT	6.7	P	760	A	791	A
USGS	453845121562000	2020-03-19 22:00	PDT	6.7	P	761	A	790	A
USGS	453845121562000	2020-03-19 23:00	PDT	6.7	P	761	A	790	A
USGS	453845121562000	2020-03-20 00:00	PDT	6.7	P	762	A	790	A
USGS	453845121562000	2020-03-20 01:00	PDT	6.7	P	762	A	791	A
USGS	453845121562000	2020-03-20 02:00	PDT	6.7	P	763	A	791	A
USGS	453845121562000	2020-03-20 03:00	PDT	6.7	P	763	A	791	A
USGS	453845121562000	2020-03-20 04:00	PDT	6.7	P	763	A	791	A
USGS	453845121562000	2020-03-20 05:00	PDT	6.7	P	764	A	790	A
USGS	453845121562000	2020-03-20 06:00	PDT	6.7	P	764	A	790	A
USGS	453845121562000	2020-03-20 07:00	PDT	6.7	P	764	A	790	A
USGS	453845121562000	2020-03-20 08:00	PDT	6.6	P	765	A	790	A
USGS	453845121562000	2020-03-20 09:00	PDT	6.6	P	765	A	789	A
USGS	453845121562000	2020-03-20 10:00	PDT	6.6	P	766	A	789	A
USGS	453845121562000	2020-03-20 11:00	PDT	6.7	P	766	A	789	A
USGS	453845121562000	2020-03-20 12:00	PDT	6.7	P	766	A	790	A
USGS	453845121562000	2020-03-20 13:00	PDT	6.8	P	766	A	791	A
USGS	453845121562000	2020-03-20 14:00	PDT	6.8	P	765	A	791	A
USGS	453845121562000	2020-03-20 15:00	PDT	6.8	P	764	A	791	A
USGS	453845121562000	2020-03-20 16:00	PDT	6.8	P	763	A	792	A
USGS	453845121562000	2020-03-20 17:00	PDT	6.9	P	763	A	793	A
USGS	453845121562000	2020-03-20 18:00	PDT	6.9	P	763	A	794	A
USGS	453845121562000	2020-03-20 19:00	PDT	6.9	P	763	A	794	A
USGS	453845121562000	2020-03-20 20:00	PDT	6.9	P	763	A	794	A
USGS	453845121562000	2020-03-20 21:00	PDT	6.9	P	764	A	794	A
USGS	453845121562000	2020-03-20 22:00	PDT	7.0	P	764	A	795	A
USGS	453845121562000	2020-03-20 23:00	PDT	6.9	P	764	A	795	A
USGS	453845121562000	2020-03-21 00:00	PDT	6.9	P	764	A	794	A
USGS	453845121562000	2020-03-21 01:00	PDT	6.9	P	764	A	795	A
USGS	453845121562000	2020-03-21 02:00	PDT	6.9	P	765	A	795	A
USGS	453845121562000	2020-03-21 03:00	PDT	6.9	P	765	A	794	A
USGS	453845121562000	2020-03-21 04:00	PDT	6.9	P	764	A	794	A
USGS	453845121562000	2020-03-21 05:00	PDT	6.9	P	764	A	794	A
USGS	453845121562000	2020-03-21 06:00	PDT	6.9	P	765	A	794	A
USGS	453845121562000	2020-03-21 07:00	PDT	6.8	P	765	A	794	A
USGS	453845121562000	2020-03-21 08:00	PDT	6.8	P	765	A	793	A
USGS	453845121562000	2020-03-21 09:00	PDT	6.8	P	765	A	793	A
USGS	453845121562000	2020-03-21 10:00	PDT	6.8	P	765	A	793	A
USGS	453845121562000	2020-03-21 11:00	PDT	6.8	P	765	A	793	A
USGS	453845121562000	2020-03-21 12:00	PDT	6.8	P	765	A	793	A
USGS	453845121562000	2020-03-21 13:00	PDT	6.8	P	765	A	794	A
USGS	453845121562000	2020-03-21 14:00	PDT	6.9	P	763	A	795	A
USGS	453845121562000	2020-03-21 15:00	PDT	6.9	P	762	A	795	A
USGS	453845121562000	2020-03-21 16:00	PDT	7.0	P	762	A	796	A
USGS	453845121562000	2020-03-21 17:00	PDT	7.0	P	762	A	796	A
USGS	453845121562000	2020-03-21 18:00	PDT	7.0	P	762	A	796	A
USGS	453845121562000	2020-03-21 19:00	PDT	7.0	P	762	A	796	A
USGS	453845121562000	2020-03-21 20:00	PDT	7.0	P	762	A	796	A
USGS	453845121562000	2020-03-21 21:00	PDT	7.1	P	762	A	796	A
USGS	453845121562000	2020-03-21 22:00	PDT	7.1	P	762	A	795	A
USGS	453845121562000	2020-03-21 23:00	PDT	7.1	P	763	A	795	A
USGS	453845121562000	2020-03-22 00:00	PDT	7.1	P	763	A	794	A
USGS	453845121562000	2020-03-22 01:00	PDT	7.1	P	763	A	794	A
USGS	453845121562000	2020-03-22 02:00	PDT	7.0	P	763	A	794	A
USGS	453845121562000	2020-03-22 03:00	PDT	7.0	P	763	A	793	A
USGS	453845121562000	2020-03-22 04:00	PDT	7.0	P	763	A	793	A
USGS	453845121562000	2020-03-22 05:00	PDT	7.0	P	763	A	792	A
USGS	453845121562000	2020-03-22 06:00	PDT	7.0	P	763	A	792	A
USGS	453845121562000	2020-03-22 07:00	PDT	6.9	P	762	A	792	A
USGS	453845121562000	2020-03-22 08:00	PDT	6.9	P	762	A	792	A
USGS	453845121562000	2020-03-22 09:00	PDT	6.9	P	762	A	791	A
USGS	453845121562000	2020-03-22 10:00	PDT	6.9	P	762	A	791	A
USGS	453845121562000	2020-03-22 11:00	PDT	6.9	P	762	A	791	A
USGS	453845121562000	2020-03-22 12:00	PDT	6.9	P	762	A	791	A
USGS	453845121562000	2020-03-22 13:00	PDT	7.0	P	761	A	792	A
USGS	453845121562000	2020-03-22 14:00	PDT	7.0	P	760	A	793	A
USGS	453845121562000	2020-03-22 15:00	PDT	7.0	P	759	A	794	A
USGS	453845121562000	2020-03-22 16:00	PDT	7.1	P	758	A	794	A
USGS	453845121562000	2020-03-22 17:00	PDT	7.1	P	757	A	795	A
USGS	453845121562000	2020-03-22 18:00	PDT	7.1	P	756	A	795	A
USGS	453845121562000	2020-03-22 19:00	PDT	7.2	P	756	A	795	A
USGS	453845121562000	2020-03-22 20:00	PDT	7.2	P	755	A	795	A
USGS	453845121562000	2020-03-22 21:00	PDT	7.2	P	755	A	795	A
USGS	453845121562000	2020-03-22 22:00	PDT	7.2	P	755	A	795	A
USGS	453845121562000	2020-03-22 23:00	PDT	7.2	P	755	A	795	A
USGS	453845121562000	2020-03-23 00:00	PDT	7.2	P	756	A	794	A
USGS	453845121562000	2020-03-23 01:00	PDT	7.2	P	755	A	794	A
USGS	453845121562000	2020-03-23 02:00	PDT	7.2	P	755	A	794	A
USGS	453845121562000	2020-03-23 03:00	PDT	7.2	P	755	A	793	A
USGS	453845121562000	2020-03-23 04:00	PDT	7.2	P	755	A	793	A
USGS	453845121562000	2020-03-23 05:00	PDT	7.2	P	755	A	792	A
USGS	453845121562000	2020-03-23 06:00	PDT	7.2	P	755	A	791	A
USGS	453845121562000	2020-03-23 07:00	PDT	7.1	P	755	A	790	A
USGS	453845121562000	2020-03-23 08:00	PDT	7.1	P	755	A	789	A
USGS	453845121562000	2020-03-23 09:00	PDT	7.1	P	755	A	789	A
USGS	453845121562000	2020-03-23 10:00	PDT	7.1	P	755	A	788	A
USGS	453845121562000	2020-03-23 11:00	PDT	7.0	P	755	A	788	A
USGS	453845121562000	2020-03-23 12:00	PDT	7.0	P	756	A	788	A
USGS	453845121562000	2020-03-23 13:00	PDT	7.1	P	756	A	787	A
USGS	453845121562000	2020-03-23 14:00	PDT	7.1	P	756	A	788	A
USGS	453845121562000	2020-03-23 15:00	PDT	7.1	P	756	A	788	A
USGS	453845121562000	2020-03-23 16:00	PDT	7.1	P	756	A	788	A
USGS	453845121562000	2020-03-23 17:00	PDT	7.1	P	756	A	788	A
USGS	453845121562000	2020-03-23 18:00	PDT	7.1	P	756	A	788	A
USGS	453845121562000	2020-03-23 19:00	PDT	7.1	P	756	A	788	A
USGS	453845121562000	2020-03-23 20:00	PDT	7.1	P	757	A	788	A
USGS	453845121562000	2020-03-23 21:00	PDT	7.1	P	757	A	788	A
USGS	453845121562000	2020-03-23 22:00	PDT	7.1	P	757	A	788	A
USGS	453845121562000	2020-03-23 23:00	PDT	7.1	P	758	A	788	A
USGS	453845121562000	2020-03-24 00:00	PDT	7.1	P	758	A	788	A
USGS	453845121562000	2020-03-24 01:00	PDT	7.1	P	758	A	788	A
USGS	453845121562000	2020-03-24 02:00	PDT	7.1	P	758	A	788	A
USGS	453845121562000	2020-03-24 03:00	PDT	7.1	P	758	A	787	A
USGS	453845121562000	2020-03-24 04:00	PDT	7.1	P	757	A	787	A
USGS	453845121562000	2020-03-24 05:00	PDT	7.1	P	757	A	787	A
USGS	453845121562000	2020-03-24 06:00	PDT	7.0	P	758	A	786	A
USGS	453845121562000	2020-03-24 07:00	PDT	7.0	P	758	A	786	A
USGS	453845121562000	2020-03-24 08:00	PDT	7.0	P	758	A	786	A
USGS	453845121562000	2020-03-24 09:00	PDT	7.0	P	758	A	786	A
USGS	453845121562000	2020-03-24 10:00	PDT	7.0	P	758	A	785	A
USGS	453845121562000	2020-03-24 11:00	PDT	7.0	P	758	A	785	A
USGS	453845121562000	2020-03-24 12:00	PDT	7.0	P	758	A	786	A
USGS	453845121562000	2020-03-24 13:00	PDT	7.0	P	758	A	786	A
USGS	453845121562000	2020-03-24 14:00	PDT	7.1	P	758	A	786	A
USGS	453845121562000	2020-03-24 15:00	PDT	7.1	P	757	A	786	A
USGS	453845121562000	2020-03-24 16:00	PDT	7.1	P	757	A	786	A
USGS	453845121562000	2020-03-24 17:00	PDT	7.1	P	757	A	787	A
USGS	453845121562000	2020-03-24 18:00	PDT	7.1	P	757	A	787	A
USGS	453845121562000	2020-03-24 19:00	PDT	7.1	P	757	A	787	A
USGS	453845121562000	2020-03-24 20:00	PDT	7.1	P	757	A	787	A
USGS	453845121562000	2020-03-24 21:00	PDT	7.1	P	757	A	787	A
USGS	453845121562000	2020-03-24 22:00	PDT	7.1	P	758	A	787	A
USGS	453845121562000	2020-03-24 23:00	PDT	7.1	P	757	A	787	A
USGS	453845121562000	2020-03-25 00:00	PDT	7.1	P	757	A	787	A
USGS	453845121562000	2020-03-25 01:00	PDT	7.1	P	758	A	787	A
USGS	453845121562000	2020-03-25 02:00	PDT	7.1	P	758	A	787	A
USGS	453845121562000	2020-03-25 03:00	PDT	7.1	P	758	A	787	A
USGS	453845121562000	2020-03-25 04:00	PDT	7.1	P	758	A	786	A
USGS	453845121562000	2020-03-25 05:00	PDT	7.1	P	758	A	786	A
USGS	453845121562000	2020-03-25 06:00	PDT	7.0	P	759	A	785	A
USGS	453845121562000	2020-03-25 07:00	PDT	7.0	P	759	A	785	A
USGS	453845121562000	2020-03-25 08:00	PDT	7.0	P	759	A	784	A
USGS	453845121562000	2020-03-25 09:00	PDT	7.0	P	760	A	784	A
USGS	453845121562000	2020-03-25 10:00	PDT	7.0	P	760	A	784	A
USGS	453845121562000	2020-03-25 11:00	PDT	7.0	P	760	A	784	A
USGS	453845121562000	2020-03-25 12:00	PDT	7.0	P	761	A	784	A
USGS	453845121562000	2020-03-25 13:00	PDT	7.0	P	761	A	784	A
USGS	453845121562000	2020-03-25 14:00	PDT	7.0	P	761	A	785	A
USGS	453845121562000	2020-03-25 15:00	PDT	7.0	P	760	A	785	A
USGS	453845121562000	2020-03-25 16:00	PDT	7.0	P	760	A	785	A
USGS	453845121562000	2020-03-25 17:00	PDT	7.0	P	760	A	786	A
USGS	453845121562000	2020-03-25 18:00	PDT	7.0	P	760	A	786	A
USGS	453845121562000	2020-03-25 19:00	PDT	7.1	P	760	A	786	A
USGS	453845121562000	2020-03-25 20:00	PDT	7.1	P	760	A	786	A
USGS	453845121562000	2020-03-25 21:00	PDT	7.1	P	760	A	786	A
USGS	453845121562000	2020-03-25 22:00	PDT	7.1	P	761	A	786	A
USGS	453845121562000	2020-03-25 23:00	PDT	7.1	P	761	A	786	A
USGS	453845121562000	2020-03-26 00:00	PDT	7.1	P	761	A	786	A
USGS	453845121562000	2020-03-26 01:00	PDT	7.1	P	761	A	786	A
USGS	453845121562000	2020-03-26 02:00	PDT	7.1	P	761	A	786	A
USGS	453845121562000	2020-03-26 03:00	PDT	7.0	P	761	A	786	A
USGS	453845121562000	2020-03-26 04:00	PDT	7.0	P	761	A	786	A
USGS	453845121562000	2020-03-26 05:00	PDT	7.0	P	761	A	785	A
USGS	453845121562000	2020-03-26 06:00	PDT	7.0	P	761	A	785	A
USGS	453845121562000	2020-03-26 07:00	PDT	6.9	P	761	A	784	A
USGS	453845121562000	2020-03-26 08:00	PDT	6.9	P	761	A	783	A
USGS	453845121562000	2020-03-26 09:00	PDT	6.9	P	761	A	783	A
USGS	453845121562000	2020-03-26 10:00	PDT	6.9	P	762	A	782	A
USGS	453845121562000	2020-03-26 11:00	PDT	6.9	P	762	A	782	A
USGS	453845121562000	2020-03-26 12:00	PDT	6.8	P	762	A	782	A
USGS	453845121562000	2020-03-26 13:00	PDT	6.8	P	762	A	782	A
USGS	453845121562000	2020-03-26 14:00	PDT	6.8	P	761	A	782	A
USGS	453845121562000	2020-03-26 15:00	PDT	6.8	P	761	A	782	A
USGS	453845121562000	2020-03-26 16:00	PDT	6.9	P	761	A	782	A
USGS	453845121562000	2020-03-26 17:00	PDT	6.9	P	761	A	783	A
USGS	453845121562000	2020-03-26 18:00	PDT	6.9	P	760	A	783	A
USGS	453845121562000	2020-03-26 19:00	PDT	6.9	P	760	A	783	A
USGS	453845121562000	2020-03-26 20:00	PDT	6.9	P	760	A	783	A
USGS	453845121562000	2020-03-26 21:00	PDT	6.8	P	760	A	783	A
USGS	453845121562000	2020-03-26 22:00	PDT	6.8	P	760	A	782	A
USGS	453845121562000	2020-03-26 23:00	PDT	6.8	P	760	A	782	A
USGS	453845121562000	2020-03-27 00:00	PDT	6.8	P	760	A	782	A
USGS	453845121562000	2020-03-27 01:00	PDT	6.8	P	760	A	782	A
USGS	453845121562000	2020-03-27 02:00	PDT	6.8	P	760	A	782	A
USGS	453845121562000	2020-03-27 03:00	PDT	6.8	P	760	A	781	A
USGS	453845121562000	2020-03-27 04:00	PDT	6.8	P	760	A	781	A
USGS	453845121562000	2020-03-27 05:00	PDT	6.8	P	759	A	781	A
USGS	453845121562000	2020-03-27 06:00	PDT	6.8	P	759	A	781	A
USGS	453845121562000	2020-03-27 07:00	PDT	6.8	P	760	A	781	A
